"year","country_ID","country","conflict_dummy","discovery_dummy","first_discovery","period","number_of_conflicts_started","total_fatalities","total_discoveries","lgdp","lgdp_tercile","pop","rule_of_law","rule_of_law_tercile","log_number_of_conflicts_started","log_total_fatalities","scaled_number_of_conflicts_started","scaled_total_fatalities"
1989,1,"Afghanistan",1,0,0,NA,145,5411,0,5.85040840538433,1,10673168,0.169058823529412,1,4.98360662170834,8.59637398929068,1.35854696562445e-05,0.000506972250413373
1990,1,"Afghanistan",1,0,0,NA,45,1514,0,5.85040840538433,1,10694796,0.169058823529412,1,3.8286413964891,7.32317071794347,4.2076538907334e-06,0.00014156417756823
1991,1,"Afghanistan",1,0,0,NA,64,3553,0,5.85040840538433,1,10745167,0.169058823529412,1,4.17438726989564,8.1758290087146,5.95616615358328e-06,0.000330660286620022
1992,1,"Afghanistan",1,0,0,NA,76,4385,0,5.85040840538433,1,12057433,0.169058823529412,1,4.34380542185368,8.38617292897783,6.30316585628135e-06,0.000363676082628865
1993,1,"Afghanistan",1,0,0,NA,115,4105,0,5.85040840538433,1,14003760,0.169058823529412,1,4.75359019110636,8.32020459757888,8.21208018417911e-06,0.000293135557878741
1994,1,"Afghanistan",1,0,0,NA,244,9056,0,5.85040840538433,1,15455555,0.169058823529412,1,5.50125821054473,9.11129321837495,1.57872040182316e-05,0.000585938195037318
1995,1,"Afghanistan",1,0,0,NA,219,5618,0,5.85040840538433,1,16418912,0.169058823529412,1,5.39362754635236,8.6339089911122,1.33382772256773e-05,0.000342166399332672
1996,1,"Afghanistan",1,0,0,NA,234,3595,0,5.85040840538433,1,17106595,0.169058823529412,1,5.45958551414416,8.18757739559151,1.36789349370813e-05,0.000210152867943621
1997,1,"Afghanistan",1,0,0,NA,199,6721,0,5.85040840538433,1,17788819,0.169058823529412,1,5.29831736654804,8.81314100828505,1.11868022267246e-05,0.000377821596813144
1998,1,"Afghanistan",1,0,0,NA,217,12174,0,5.85040840538433,1,18493132,0.169058823529412,1,5.38449506278909,9.40713994795079,1.17340859298468e-05,0.000658298442903019
1999,1,"Afghanistan",1,0,0,NA,189,5065,0,5.85040840538433,1,19262847,0.169058823529412,1,5.24702407216049,8.53030683056162,9.81163376317115e-06,0.000262941402171756
2000,1,"Afghanistan",1,0,0,NA,207,5394,0,5.85040840538433,1,19542982,0.169058823529412,1,5.33753807970132,8.59322787769223,1.05920375918066e-05,0.000276007008551714
2001,1,"Afghanistan",1,0,0,NA,263,5553,0,5.85040840538433,1,19688632,0.169058823529412,1,5.57594910314632,8.62227366786674,1.33579620971127e-05,0.000282040925951585
2002,1,"Afghanistan",1,0,0,NA,94,1157,0,5.85040840538433,1,21000256,0.169058823529412,1,4.55387689160054,7.05444965813294,4.47613590996224e-06,5.50945664662374e-05
2003,1,"Afghanistan",1,0,0,NA,186,944,0,5.85040840538433,1,22645130,0.169058823529412,1,5.23110861685459,6.85118492749374,8.21368656307118e-06,4.16866672878451e-05
2004,1,"Afghanistan",1,0,0,NA,241,817,0,5.85040840538433,1,23553551,0.169058823529412,1,5.48893772615669,6.70686233660275,1.02320028092579e-05,3.46869140878163e-05
2005,1,"Afghanistan",1,0,0,NA,430,1711,0,5.85040840538433,1,24411191,0.169058823529412,1,6.06610809010375,7.44541755670169,1.76148718020354e-05,7.00908038448431e-05
2006,1,"Afghanistan",1,0,0,NA,848,4982,0,5.85040840538433,1,25442944,0.169058823529412,1,6.74405918631135,8.5137873982814,3.33294763373295e-05,0.000195810673481811
2007,1,"Afghanistan",1,0,0,NA,1042,7025,0,5.85040840538433,1,25903301,0.169058823529412,1,6.94985645500077,8.85737283282577,4.02265332901007e-05,0.000271200956202455
2008,1,"Afghanistan",1,0,0,NA,1114,5660,0,5.85040840538433,1,26427199,0.169058823529412,1,7.01660968389422,8.64135583403666,4.21535403733101e-05,0.000214173284122922
2009,1,"Afghanistan",1,0,0,NA,1514,6499,0,5.85040840538433,1,27385307,0.169058823529412,1,7.32317071794347,8.77955745588373,5.5285120594047e-05,0.00023731704011936
2010,1,"Afghanistan",1,0,0,NA,1806,7151,0,5.85040840538433,1,28189672,0.169058823529412,1,7.49942329059223,8.87514731685335,6.4066016802182e-05,0.000253674466308086
2011,1,"Afghanistan",1,0,0,NA,2197,7563,0,5.85040840538433,1,29249157,0.169058823529412,1,7.69530313496357,8.93115542977835,7.51132759142426e-05,0.000258571554728911
2012,1,"Afghanistan",1,0,0,NA,2301,7783,0,5.85040840538433,1,30466479,0.169058823529412,1,7.74153358928183,8.95982562386584,7.55256293318306e-05,0.000255461092172811
