"country","year","pop"
"Aruba",1989,64596
"Aruba",1990,65712
"Aruba",1991,67864
"Aruba",1992,70192
"Aruba",1993,72360
"Aruba",1994,74710
"Aruba",1995,77050
"Aruba",1996,79417
"Aruba",1997,81858
"Aruba",1998,84355
"Aruba",1999,86867
"Aruba",2000,89101
"Aruba",2001,90691
"Aruba",2002,91781
"Aruba",2003,92701
"Aruba",2004,93540
"Aruba",2005,94483
"Aruba",2006,95606
"Aruba",2007,96787
"Aruba",2008,97996
"Aruba",2009,99212
"Aruba",2010,100341
"Aruba",2011,101288
"Aruba",2012,102112
"Aruba",2013,102880
"Aruba",2014,103594
"Aruba",2015,104257
"Aruba",2016,104874
"Aruba",2017,105439
"Aruba",2018,105962
"Aruba",2019,106442
"Aruba",2020,106585
"Aruba",2021,106537
"Aruba",2022,106445
"Africa Eastern and Southern",1989,301124880
"Africa Eastern and Southern",1990,309890664
"Africa Eastern and Southern",1991,318544083
"Africa Eastern and Southern",1992,326933522
"Africa Eastern and Southern",1993,335625136
"Africa Eastern and Southern",1994,344418362
"Africa Eastern and Southern",1995,353466601
"Africa Eastern and Southern",1996,362985802
"Africa Eastern and Southern",1997,372352230
"Africa Eastern and Southern",1998,381715600
"Africa Eastern and Southern",1999,391486231
"Africa Eastern and Southern",2000,401600588
"Africa Eastern and Southern",2001,412001885
"Africa Eastern and Southern",2002,422741118
"Africa Eastern and Southern",2003,433807484
"Africa Eastern and Southern",2004,445281555
"Africa Eastern and Southern",2005,457153837
"Africa Eastern and Southern",2006,469508516
"Africa Eastern and Southern",2007,482406426
"Africa Eastern and Southern",2008,495748900
"Africa Eastern and Southern",2009,509410477
"Africa Eastern and Southern",2010,523459657
"Africa Eastern and Southern",2011,537792950
"Africa Eastern and Southern",2012,552530654
"Africa Eastern and Southern",2013,567892149
"Africa Eastern and Southern",2014,583651101
"Africa Eastern and Southern",2015,600008424
"Africa Eastern and Southern",2016,616377605
"Africa Eastern and Southern",2017,632746570
"Africa Eastern and Southern",2018,649757148
"Africa Eastern and Southern",2019,667242986
"Africa Eastern and Southern",2020,685112979
"Africa Eastern and Southern",2021,702977106
"Africa Eastern and Southern",2022,720859132
"Afghanistan",1989,10673168
"Afghanistan",1990,10694796
"Afghanistan",1991,10745167
"Afghanistan",1992,12057433
"Afghanistan",1993,14003760
"Afghanistan",1994,15455555
"Afghanistan",1995,16418912
"Afghanistan",1996,17106595
"Afghanistan",1997,17788819
"Afghanistan",1998,18493132
"Afghanistan",1999,19262847
"Afghanistan",2000,19542982
"Afghanistan",2001,19688632
"Afghanistan",2002,21000256
"Afghanistan",2003,22645130
"Afghanistan",2004,23553551
"Afghanistan",2005,24411191
"Afghanistan",2006,25442944
"Afghanistan",2007,25903301
"Afghanistan",2008,26427199
"Afghanistan",2009,27385307
"Afghanistan",2010,28189672
"Afghanistan",2011,29249157
"Afghanistan",2012,30466479
"Afghanistan",2013,31541209
"Afghanistan",2014,32716210
"Afghanistan",2015,33753499
"Afghanistan",2016,34636207
"Afghanistan",2017,35643418
"Afghanistan",2018,36686784
"Afghanistan",2019,37769499
"Afghanistan",2020,38972230
"Afghanistan",2021,40099462
"Afghanistan",2022,41128771
"Africa Western and Central",1989,201392200
"Africa Western and Central",1990,206739024
"Africa Western and Central",1991,212172888
"Africa Western and Central",1992,217966101
"Africa Western and Central",1993,223788766
"Africa Western and Central",1994,229675775
"Africa Western and Central",1995,235861484
"Africa Western and Central",1996,242200260
"Africa Western and Central",1997,248713095
"Africa Western and Central",1998,255482918
"Africa Western and Central",1999,262397030
"Africa Western and Central",2000,269611898
"Africa Western and Central",2001,277160097
"Africa Western and Central",2002,284952322
"Africa Western and Central",2003,292977949
"Africa Western and Central",2004,301265247
"Africa Western and Central",2005,309824829
"Africa Western and Central",2006,318601484
"Africa Western and Central",2007,327612838
"Africa Western and Central",2008,336893835
"Africa Western and Central",2009,346475221
"Africa Western and Central",2010,356337762
"Africa Western and Central",2011,366489204
"Africa Western and Central",2012,376797999
"Africa Western and Central",2013,387204553
"Africa Western and Central",2014,397855507
"Africa Western and Central",2015,408690375
"Africa Western and Central",2016,419778384
"Africa Western and Central",2017,431138704
"Africa Western and Central",2018,442646825
"Africa Western and Central",2019,454306063
"Africa Western and Central",2020,466189102
"Africa Western and Central",2021,478185907
"Africa Western and Central",2022,490330870
"Angola",1989,11439498
"Angola",1990,11828638
"Angola",1991,12228691
"Angola",1992,12632507
"Angola",1993,13038270
"Angola",1994,13462031
"Angola",1995,13912253
"Angola",1996,14383350
"Angola",1997,14871146
"Angola",1998,15366864
"Angola",1999,15870753
"Angola",2000,16394062
"Angola",2001,16941587
"Angola",2002,17516139
"Angola",2003,18124342
"Angola",2004,18771125
"Angola",2005,19450959
"Angola",2006,20162340
"Angola",2007,20909684
"Angola",2008,21691522
"Angola",2009,22507674
"Angola",2010,23364185
"Angola",2011,24259111
"Angola",2012,25188292
"Angola",2013,26147002
"Angola",2014,27128337
"Angola",2015,28127721
"Angola",2016,29154746
"Angola",2017,30208628
"Angola",2018,31273533
"Angola",2019,32353588
"Angola",2020,33428486
"Angola",2021,34503774
"Angola",2022,35588987
"Albania",1989,3227943
"Albania",1990,3286542
"Albania",1991,3266790
"Albania",1992,3247039
"Albania",1993,3227287
"Albania",1994,3207536
"Albania",1995,3187784
"Albania",1996,3168033
"Albania",1997,3148281
"Albania",1998,3128530
"Albania",1999,3108778
"Albania",2000,3089027
"Albania",2001,3060173
"Albania",2002,3051010
"Albania",2003,3039616
"Albania",2004,3026939
"Albania",2005,3011487
"Albania",2006,2992547
"Albania",2007,2970017
"Albania",2008,2947314
"Albania",2009,2927519
"Albania",2010,2913021
"Albania",2011,2905195
"Albania",2012,2900401
"Albania",2013,2895092
"Albania",2014,2889104
"Albania",2015,2880703
"Albania",2016,2876101
"Albania",2017,2873457
"Albania",2018,2866376
"Albania",2019,2854191
"Albania",2020,2837849
"Albania",2021,2811666
"Albania",2022,2777689
"Andorra",1989,51639
"Andorra",1990,53569
"Andorra",1991,55434
"Andorra",1992,57283
